HcNetwork.txt
Degree of nodes:
2408 ----> [ 456. 1573.    2. ...    0.    0.    6.]
2409 ----> [  2.  31. 256. ...   0.   0. 148.]
2410 ----> [ 453. 1001.   75. ...    0.    0.  810.]
2411 ----> [318. 932.  68. ...   0.   0. 123.]
2412 ----> [ 27. 342. 242. ...   0.   0. 348.]
2413 ----> [ 48. 365.  59. ...   0.   0. 404.]
2414 ----> [  6.   6.  54. ...   0.   0. 491.]
2415 ----> [139. 139. 412. ...   0.   0. 993.]
2416 ----> [ 457.  457.  342. ...    0.    0. 1380.]
2417 ----> [  80.  444.  122. ...    0.    0. 3512.]
2418 ----> [187. 959. 199. ...   0.   0. 169.]
2419 ----> [328. 804. 203. ...   0.   0. 352.]
2420 ----> [300. 305. 111. ...   0.   0. 612.]
2421 ----> [ 635.  736.   31. ...    0.    0. 3365.]
2422 ----> [546. 649.  23. ...   0.   0. 112.]
2423 ----> [ 494.  494.   57. ...    0.    0. 3507.]
2424 ----> [ 494.  494.   57. ...    0.    0. 2458.]
2425 ----> [140. 791.  68. ...   0.   0. 123.]
2426 ----> [ 478.  661.   51. ...    0.    0. 1211.]
2427 ----> [402. 915. 195. ...   0.   0. 169.]
2428 ----> [ 346. 1530.  355. ...    0.    0.  169.]
2429 ----> [ 811. 1059.  313. ...    0.    0.  132.]
2430 ----> [ 485.  485.  372. ...    0.    0. 1752.]
2431 ----> [295. 357. 248. ...   0.   0. 984.]
2432 ----> [ 664.  770.  431. ...    0.    0. 1226.]
2433 ----> [295. 624. 218. ...   0.   0. 132.]
2434 ----> [495. 920.  29. ...   0.   0. 112.]
2435 ----> [0. 0. 0. ... 0. 0. 0.]
2436 ----> [0. 0. 0. ... 0. 0. 0.]
2437 ----> [296. 876. 171. ...   0.   0. 524.]
2438 ----> [295. 624. 218. ...   0.   0. 132.]
2439 ----> [ 461.  461.   82. ...    0.    0. 2410.]
2440 ----> [  2.   5. 458. ...   0.   0. 352.]
2441 ----> [  2.   4.  22. ...   0.   0. 245.]
2442 ----> [   3.    4.   22. ...    0.    0. 1685.]
2443 ----> [ 66.  13. 125. ...   0.   0. 148.]
2444 ----> [  27.  259.  123. ...    0.    0. 2612.]
2445 ----> [546. 649.  23. ...   0.   0. 112.]
2446 ----> [ 340.  340.  170. ...    0.    0. 1873.]
2447 ----> [   9.  149.  484. ...    0.    0. 1280.]
2448 ----> [ 55. 459.  16. ...   0.   0. 131.]
2449 ----> [ 60. 488.  19. ...   0.   0. 917.]
2450 ----> [ 212.  212.  443. ...    0.    0. 3555.]
2451 ----> [ 212.  212.  443. ...    0.    0. 2627.]
2452 ----> [ 374. 1207.    5. ...    0.    0.   72.]
2453 ----> [ 916. 1008.   28. ...    0.    0.  112.]
2454 ----> [ 263.  263.   44. ...    0.    0. 2519.]
2455 ----> [  24.  246.  104. ...    0.    0. 2614.]
2456 ----> [ 24. 246. 104. ...   0.   0. 755.]
2457 ----> [ 663.  663.  428. ...    0.    0. 2766.]
2458 ----> [128. 115. 125. ...   0.   0. 251.]
2459 ----> [202. 202. 465. ...   0.   0. 993.]
2460 ----> [1199. 1199.   35. ...    0.    0.  112.]
2461 ----> [1199. 1199.   35. ...    0.    0.  654.]
2462 ----> [538. 907. 244. ...   0.   0. 960.]
2463 ----> [ 399. 1172.   70. ...    0.    0.  123.]
2464 ----> [ 478. 1427.  259. ...    0.    0.  169.]
2465 ----> [  20.  236.   71. ...    0.    0. 1294.]
2466 ----> [   3.    5.  458. ...    0.    0. 2022.]
2467 ----> [ 472. 1009.  155. ...    0.    0.  349.]
2468 ----> [ 481.  750.  116. ...    0.    0. 1796.]
2469 ----> [400. 972. 309. ...   0.   0. 112.]
2470 ----> [0. 0. 0. ... 0. 0. 0.]
2471 ----> [0. 0. 0. ... 0. 0. 0.]
2472 ----> [178. 178.  48. ...   0.   0. 102.]
2473 ----> [295. 624. 218. ...   0.   0. 132.]
2474 ----> [295. 624. 218. ...   0.   0. 132.]
2475 ----> [  50.  368.   61. ...    0.    0. 2169.]
2476 ----> [  53.  375.   64. ...    0.    0. 2169.]
2477 ----> [  47.  251.   58. ...    0.    0. 3297.]
2478 ----> [  47.  251.   58. ...    0.    0. 1904.]
2479 ----> [150. 250.  42. ...   0.   0. 102.]
2480 ----> [ 439.  439.  324. ...    0.    0. 1380.]
2481 ----> [657. 272. 246. ...   0.   0. 132.]
2482 ----> [  40.  328.   50. ...    0.    0. 3381.]
2483 ----> [  40.  328.   50. ...    0.    0. 2092.]
2484 ----> [169. 822. 181. ...   0.   0. 169.]
2485 ----> [ 169.  822.  181. ...    0.    0. 1471.]
2486 ----> [ 43. 188.   7. ...   0.   0.  78.]
2487 ----> [195. 195.  40. ...   0.   0. 102.]
2488 ----> [0. 0. 0. ... 0. 0. 0.]
2489 ----> [0. 0. 0. ... 0. 0. 0.]
2490 ----> [368. 732. 108. ...   0.   0. 112.]
2491 ----> [159. 345.  48. ...   0.   0. 268.]
2492 ----> [610. 610. 179. ...   0.   0. 165.]
2493 ----> [421. 728. 229. ...   0.   0. 132.]
2494 ----> [  7. 201.  48. ...   0.   0.  74.]
2495 ----> [345. 788.  71. ...   0.   0. 123.]
2496 ----> [489. 751. 251. ...   0.   0. 132.]
2497 ----> [649. 630. 203. ...   0.   0. 165.]
2498 ----> [ 470.  470.   53. ...    0.    0. 2457.]
2499 ----> [ 683. 1513.   69. ...    0.    0.  470.]
2500 ----> [315. 928.  67. ...   0.   0. 123.]
2501 ----> [140. 703.  69. ...   0.   0. 123.]
2502 ----> [643. 702.  39. ...   0.   0. 455.]
2503 ----> [368. 524.  43. ...   0.   0. 124.]
2504 ----> [  8. 154. 190. ...   0.   0. 249.]
2505 ----> [   2.    7.  569. ...    0.    0. 1261.]
2506 ----> [593. 593. 173. ...   0.   0. 165.]
2507 ----> [842. 842.  87. ...   0.   0. 505.]
2508 ----> [362. 688. 219. ...   0.   0. 112.]
2509 ----> [ 472. 1009.  155. ...    0.    0.  349.]
2510 ----> [331. 500. 122. ...   0.   0. 190.]
2511 ----> [ 798. 1047.  311. ...    0.    0. 1025.]
2512 ----> [ 798. 1047.  310. ...    0.    0.  132.]
2513 ----> [ 247. 1307.  258. ...    0.    0.  169.]
2514 ----> [424. 424.  40. ...   0.   0. 102.]
2515 ----> [  6. 113.  76. ...   0.   0. 135.]
2516 ----> [176. 210.  68. ...   0.   0. 539.]
2517 ----> [ 677. 1512.   67. ...    0.    0.  470.]
2518 ----> [ 63. 579.  32. ...   0.   0. 136.]
2519 ----> [ 417. 1280.   33. ...    0.    0.  124.]
2520 ----> [ 604. 1045.   41. ...    0.    0.  364.]
2521 ----> [  10.   73.   55. ...    0.    0. 2732.]
2522 ----> [178. 744. 189. ...   0.   0. 169.]
2523 ----> [550.  87.  37. ...   0.   0. 112.]
2524 ----> [  5.   2.  32. ...   0.   0. 198.]
2525 ----> [295. 624. 218. ...   0.   0. 132.]
2526 ----> [ 494.  494.   57. ...    0.    0. 3748.]
2527 ----> [408. 546.   7. ...   0.   0.  43.]
2528 ----> [265. 341.  53. ...   0.   0. 225.]
2529 ----> [ 729.  648.   34. ...    0.    0. 2066.]
2530 ----> [ 343. 1020.  161. ...    0.    0.  349.]
2531 ----> [437. 437. 410. ...   0.   0. 976.]
2532 ----> [ 171.  827.  183. ...    0.    0. 1474.]
2533 ----> [171. 827. 183. ...   0.   0. 169.]
2534 ----> [241. 241.  43. ...   0.   0.  45.]
2535 ----> [   5.   31.  226. ...    0.    0. 3001.]
2536 ----> [   5.   31.  226. ...    0.    0. 1280.]
2537 ----> [  86.   86.  226. ...    0.    0. 1198.]
2538 ----> [300. 405.  87. ...   0.   0. 190.]
2539 ----> [354. 924. 144. ...   0.   0. 190.]
2540 ----> [  29.  268.  166. ...    0.    0. 3305.]
2541 ----> [ 458. 1574.    5. ...    0.    0.  310.]
2542 ----> [ 458. 1574.    5. ...    0.    0. 1845.]
2543 ----> [ 72.  70. 127. ...   0.   0. 143.]
2544 ----> [  5. 110.  73. ...   0.   0. 135.]
2545 ----> [   2.    3.  543. ...    0.    0. 1261.]
2546 ----> [191. 935.  70. ...   0.   0. 123.]
2547 ----> [295. 624. 218. ...   0.   0. 132.]
2548 ----> [329. 804. 204. ...   0.   0. 352.]
2549 ----> [ 41. 174.  61. ...   0.   0. 337.]
2550 ----> [  6.   6.  69. ...   0.   0. 149.]
2551 ----> [  18.   18.  132. ...    0.    0. 1264.]
2552 ----> [548. 651.  26. ...   0.   0. 112.]
2553 ----> [  8.   8.  85. ...   0.   0. 152.]
2554 ----> [  16.  124.  493. ...    0.    0. 1713.]
2555 ----> [0. 0. 0. ... 0. 0. 0.]
2556 ----> [0. 0. 0. ... 0. 0. 0.]
2557 ----> [463. 450.  50. ...   0.   0. 232.]
2558 ----> [447. 759.  27. ...   0.   0. 644.]
2559 ----> [ 13. 209.  57. ...   0.   0. 309.]
2560 ----> [412. 661.  24. ...   0.   0. 112.]
2561 ----> [ 302.  405.   89. ...    0.    0. 1579.]
2562 ----> [ 323.  627.  185. ...    0.    0. 3700.]
2563 ----> [ 323.  627.  185. ...    0.    0. 3225.]
2564 ----> [0. 0. 0. ... 0. 0. 0.]
2565 ----> [0. 0. 0. ... 0. 0. 0.]
2566 ----> [295. 624. 218. ...   0.   0. 132.]
2567 ----> [300. 300. 121. ...   0.   0. 331.]
2568 ----> [ 300.  300.  121. ...    0.    0. 1875.]
2569 ----> [495. 376.  62. ...   0.   0. 413.]
2570 ----> [ 130.  911.  367. ...    0.    0. 2163.]
2571 ----> [ 326. 1093.   69. ...    0.    0.  123.]
2572 ----> [295. 624. 218. ...   0.   0. 132.]
2573 ----> [ 704. 1562.  269. ...    0.    0.  764.]
2574 ----> [ 150.  676.  356. ...    0.    0. 2934.]
2575 ----> [601. 601. 178. ...   0.   0. 165.]
2576 ----> [200. 200.  70. ...   0.   0. 565.]
2577 ----> [ 752.  752.  456. ...    0.    0. 3646.]
2578 ----> [ 752.  752.  456. ...    0.    0. 2935.]
2579 ----> [145. 145. 417. ...   0.   0. 993.]
2580 ----> [602. 602. 177. ...   0.   0. 165.]
2581 ----> [344. 611. 136. ...   0.   0. 190.]
2582 ----> [ 97.  97.  12. ...   0.   0. 125.]
2583 ----> [216. 216.  43. ...   0.   0. 102.]
2584 ----> [328. 804. 203. ...   0.   0. 352.]
2585 ----> [299. 628. 220. ...   0.   0. 132.]
2586 ----> [ 602. 1275.   84. ...    0.    0.  776.]
2587 ----> [ 444. 1116.  242. ...    0.    0.  190.]
2588 ----> [182. 182. 307. ...   0.   0. 349.]
2589 ----> [ 480.   50.  458. ...    0.    0. 2435.]
2590 ----> [323. 523. 224. ...   0.   0. 168.]
2591 ----> [378. 587. 169. ...   0.   0. 190.]
2592 ----> [ 182. 1003.   20. ...    0.    0.  121.]
2593 ----> [315. 928.  67. ...   0.   0. 123.]
2594 ----> [ 472. 1009.  156. ...    0.    0.  349.]
2595 ----> [0. 0. 0. ... 0. 0. 0.]
2596 ----> [752. 752. 296. ...   0.   0. 456.]
2597 ----> [148. 148.  69. ...   0.   0. 123.]
2598 ----> [148. 148.  69. ...   0.   0. 819.]
2599 ----> [621. 714. 107. ...   0.   0. 362.]
2600 ----> [297. 626. 219. ...   0.   0. 132.]
2601 ----> [ 15. 398. 164. ...   0.   0. 169.]
2602 ----> [116. 662.   3. ...   0.   0.  25.]
2603 ----> [264. 524.  23. ...   0.   0.  50.]
2604 ----> [131. 200. 151. ...   0.   0. 337.]
2605 ----> [668. 668. 193. ...   0.   0. 165.]
2606 ----> [ 668.  668.  193. ...    0.    0. 1340.]
2607 ----> [ 682.  591.  227. ...    0.    0. 1447.]
2608 ----> [ 187. 1009.  102. ...    0.    0. 2632.]
2609 ----> [224. 224.  42. ...   0.   0. 102.]
2610 ----> [ 160.  160.  403. ...    0.    0. 2279.]
2611 ----> [ 160.  160.  403. ...    0.    0. 3464.]
2612 ----> [   2.    4.  545. ...    0.    0. 1261.]
2613 ----> [328. 804. 203. ...   0.   0. 352.]
2614 ----> [1101. 1188.   34. ...    0.    0.  634.]
2615 ----> [1170. 1170.   61. ...    0.    0.  461.]
2616 ----> [1170. 1170.   61. ...    0.    0. 2256.]
2617 ----> [ 15.  15. 279. ...   0.   0. 132.]
2618 ----> [  2.   4.  42. ...   0.   0. 124.]
2619 ----> [ 26. 265. 163. ...   0.   0. 348.]
2620 ----> [ 25.  25. 119. ...   0.   0. 301.]
2621 ----> [300. 405.  87. ...   0.   0. 190.]
2622 ----> [546. 649.  24. ...   0.   0. 112.]
2623 ----> [ 18.  48.  33. ...   0.   0. 115.]
2624 ----> [528. 721. 339. ...   0.   0. 132.]
2625 ----> [136. 568. 295. ...   0.   0. 569.]
2626 ----> [ 331.  331.  292. ...    0.    0. 1058.]
2627 ----> [ 331.  331.  292. ...    0.    0. 2855.]
2628 ----> [  10.  160.   83. ...    0.    0. 3562.]
2629 ----> [  10.  160.   83. ...    0.    0. 2656.]
2630 ----> [ 343.   35.  478. ...    0.    0. 2987.]
2631 ----> [ 611.  611.  182. ...    0.    0. 1324.]
2632 ----> [ 611.  611.  182. ...    0.    0. 3049.]
2633 ----> [ 45. 100. 190. ...   0.   0. 519.]
2634 ----> [349. 349.  43. ...   0.   0. 102.]
2635 ----> [968. 968. 355. ...   0.   0. 994.]
2636 ----> [  40.  478.   50. ...    0.    0. 1187.]
2637 ----> [ 159.  159.  366. ...    0.    0. 1230.]
2638 ----> [ 472. 1009.  155. ...    0.    0.  349.]
2639 ----> [ 501.  688.  404. ...    0.    0. 1381.]
2640 ----> [168. 822. 180. ...   0.   0. 169.]
2641 ----> [  8.   8. 172. ...   0.   0. 149.]
2642 ----> [549. 412.  40. ...   0.   0. 210.]
2643 ----> [ 260.  792.  237. ...    0.    0. 1647.]
2644 ----> [   4.   30.  221. ...    0.    0. 1280.]
2645 ----> [ 87.  73.  84. ...   0.   0. 251.]
2646 ----> [ 509. 1039.  167. ...    0.    0.  349.]
2647 ----> [295. 624. 218. ...   0.   0. 132.]
2648 ----> [63. 50.  5. ...  0.  0. 57.]
2649 ----> [ 528.  616.  423. ...    0.    0. 2835.]
2650 ----> [ 528.  616.  423. ...    0.    0. 3613.]
2651 ----> [315. 928.  67. ...   0.   0. 123.]
2652 ----> [315. 928.  67. ...   0.   0. 123.]
2653 ----> [   4.   29.  309. ...    0.    0. 1280.]
2654 ----> [320. 940.  70. ...   0.   0. 822.]
2655 ----> [320. 940.  70. ...   0.   0. 123.]
2656 ----> [593. 593. 173. ...   0.   0. 165.]
2657 ----> [ 598.  299.  302. ...    0.    0. 1874.]
2658 ----> [ 18.  18. 112. ...   0.   0. 391.]
2659 ----> [0. 0. 0. ... 0. 0. 0.]
2660 ----> [0. 0. 0. ... 0. 0. 0.]
2661 ----> [ 383.  383.   24. ...    0.    0. 2730.]
2662 ----> [ 426. 1486.  235. ...    0.    0. 3097.]
2663 ----> [ 426. 1486.  235. ...    0.    0. 3672.]
2664 ----> [1017. 1240.  335. ...    0.    0.  132.]
2665 ----> [   6.    6.  550. ...    0.    0. 2957.]
2666 ----> [0. 0. 0. ... 0. 0. 0.]
2667 ----> [0. 0. 0. ... 0. 0. 0.]
2668 ----> [518. 994. 141. ...   0.   0. 131.]
2669 ----> [169. 822. 181. ...   0.   0. 169.]
2670 ----> [ 169.  822.  181. ...    0.    0. 1477.]
2671 ----> [  5. 110.  73. ...   0.   0. 135.]
2672 ----> [ 244. 1101.  256. ...    0.    0. 1460.]
2673 ----> [453. 453. 318. ...   0.   0. 988.]
2674 ----> [ 16.  16. 280. ...   0.   0. 132.]
2675 ----> [554. 260. 257. ...   0.   0. 204.]
2676 ----> [298. 298.  41. ...   0.   0. 102.]
2677 ----> [ 323. 1065.   69. ...    0.    0.  123.]
2678 ----> [146. 146.   5. ...   0.   0. 188.]
2679 ----> [598. 913.  95. ...   0.   0. 237.]
2680 ----> [148. 234.  40. ...   0.   0. 102.]
2681 ----> [146. 146.  72. ...   0.   0.  62.]
2682 ----> [0. 0. 0. ... 0. 0. 0.]
2683 ----> [0. 0. 0. ... 0. 0. 0.]
2684 ----> [0. 0. 0. ... 0. 0. 0.]
2685 ----> [0. 0. 0. ... 0. 0. 0.]
2686 ----> [303. 362.  53. ...   0.   0. 578.]
2687 ----> [  7. 117.  80. ...   0.   0. 135.]
2688 ----> [ 18. 363. 262. ...   0.   0. 132.]
2689 ----> [ 55. 443. 295. ...   0.   0. 287.]
2690 ----> [0. 0. 0. ... 0. 0. 0.]
2691 ----> [0. 0. 0. ... 0. 0. 0.]
2692 ----> [496. 434. 324. ...   0.   0. 961.]
2693 ----> [  5.   5.  66. ...   0.   0. 149.]
2694 ----> [ 43.  43.  33. ...   0.   0. 341.]
2695 ----> [ 20.  20. 132. ...   0.   0. 391.]
2696 ----> [183. 966.  72. ...   0.   0. 781.]
2697 ----> [ 23.  23. 268. ...   0.   0. 149.]
2698 ----> [ 437. 1446.   89. ...    0.    0.  750.]
2699 ----> [298. 627. 219. ...   0.   0. 132.]
2700 ----> [ 118.  845.  357. ...    0.    0. 1038.]
2701 ----> [218. 218.  40. ...   0.   0. 102.]
2702 ----> [ 26. 265. 163. ...   0.   0. 348.]
2703 ----> [ 210. 1040.  221. ...    0.    0.  169.]
2704 ----> [ 472. 1009.  155. ...    0.    0.  349.]
2705 ----> [ 296.  625.  219. ...    0.    0. 1039.]
2706 ----> [296. 625. 219. ...   0.   0. 132.]
2707 ----> [599. 903. 277. ...   0.   0. 165.]
2708 ----> [  20.   20.  132. ...    0.    0. 2139.]
2709 ----> [ 43. 197.  56. ...   0.   0. 339.]
2710 ----> [ 184. 1197.   44. ...    0.    0.  637.]
2711 ----> [300. 405.  87. ...   0.   0. 190.]
2712 ----> [ 15.  15. 209. ...   0.   0. 169.]
2713 ----> [ 21.  62.  35. ...   0.   0. 115.]
2714 ----> [318. 934.  69. ...   0.   0. 123.]
2715 ----> [ 493.  999.  310. ...    0.    0. 1576.]
2716 ----> [ 45. 102.  70. ...   0.   0. 337.]
2717 ----> [297. 626. 219. ...   0.   0. 132.]
2718 ----> [0. 0. 0. ... 0. 0. 0.]
2719 ----> [0. 0. 0. ... 0. 0. 0.]
2720 ----> [611. 679. 187. ...   0.   0. 165.]
2721 ----> [ 91.  97. 102. ...   0.   0. 152.]
2722 ----> [374. 328.   2. ...   0.   0.   9.]
2723 ----> [ 88. 353. 178. ...   0.   0. 349.]
2724 ----> [640. 824. 334. ...   0.   0. 112.]
2725 ----> [550. 857.   4. ...   0.   0. 126.]
2726 ----> [ 478.  661.   51. ...    0.    0. 2928.]
2727 ----> [  6.   6.  68. ...   0.   0. 149.]
2728 ----> [ 27. 266. 164. ...   0.   0. 348.]
2729 ----> [152. 152. 276. ...   0.   0. 201.]
2730 ----> [595. 595. 175. ...   0.   0. 165.]
2731 ----> [ 65. 495. 310. ...   0.   0. 575.]
2732 ----> [388. 388.  65. ...   0.   0. 102.]
2733 ----> [ 130.  911.  367. ...    0.    0. 3418.]
2734 ----> [315. 928.  67. ...   0.   0. 123.]
2735 ----> [218. 218.  40. ...   0.   0. 102.]
2736 ----> [295. 624. 218. ...   0.   0. 132.]
2737 ----> [266. 302.   2. ...   0.   0.  26.]
2738 ----> [0. 0. 0. ... 0. 0. 0.]
2739 ----> [0. 0. 0. ... 0. 0. 0.]
2740 ----> [   8.    8.  234. ...    0.    0. 1042.]
2741 ----> [  8.   8. 234. ...   0.   0. 132.]
2742 ----> [  11.  157.  262. ...    0.    0. 1699.]
2743 ----> [ 54. 628.  10. ...   0.   0. 121.]
2744 ----> [ 47.  47.  37. ...   0.   0. 341.]
2745 ----> [   7.    7.   55. ...    0.    0. 2326.]
2746 ----> [  7.   7.  55. ...   0.   0. 491.]
2747 ----> [224.  52.   3. ...   0.   0.  55.]
2748 ----> [200. 995. 212. ...   0.   0. 169.]
2749 ----> [142. 142. 189. ...   0.   0. 190.]
2750 ----> [563. 666.  24. ...   0.   0. 112.]
2751 ----> [300. 405.  87. ...   0.   0. 190.]
2752 ----> [ 680. 1513.   70. ...    0.    0.  470.]
2753 ----> [ 154.  154.  361. ...    0.    0. 1230.]
2754 ----> [288. 490. 184. ...   0.   0. 168.]
2755 ----> [ 75.  75.  15. ...   0.   0. 619.]
2756 ----> [ 531.  616.  678. ...    0.    0. 2277.]
2757 ----> [317. 646. 223. ...   0.   0. 132.]
2758 ----> [143. 863. 170. ...   0.   0. 612.]
2759 ----> [191. 191.  39. ...   0.   0. 102.]
2760 ----> [ 439.  439.  324. ...    0.    0. 1380.]
2761 ----> [595. 685. 390. ...   0.   0. 190.]
2762 ----> [  66.  564.   78. ...    0.    0. 2113.]
2763 ----> [ 168.  168.   70. ...    0.    0. 1739.]
2764 ----> [0. 0. 0. ... 0. 0. 0.]
2765 ----> [0. 0. 0. ... 0. 0. 0.]
2766 ----> [324. 961.  68. ...   0.   0. 123.]
2767 ----> [0. 0. 0. ... 0. 0. 0.]
2768 ----> [0. 0. 0. ... 0. 0. 0.]
2769 ----> [0. 0. 0. ... 0. 0. 0.]
2770 ----> [0. 0. 0. ... 0. 0. 0.]
2771 ----> [ 538.  907.  244. ...    0.    0. 2779.]
2772 ----> [170. 823. 182. ...   0.   0. 169.]
2773 ----> [ 285. 1210.  297. ...    0.    0. 1351.]
2774 ----> [0. 0. 0. ... 0. 0. 0.]
2775 ----> [0. 0. 0. ... 0. 0. 0.]
2776 ----> [ 15.  15.  79. ...   0.   0. 131.]
2777 ----> [316. 644. 219. ...   0.   0. 132.]
2778 ----> [295. 624. 218. ...   0.   0. 132.]
2779 ----> [0. 0. 0. ... 0. 0. 0.]
2780 ----> [0. 0. 0. ... 0. 0. 0.]
2781 ----> [  7. 145. 110. ...   0.   0. 135.]
2782 ----> [65. 52. 12. ...  0.  0. 57.]
2783 ----> [565. 604. 179. ...   0.   0. 165.]
2784 ----> [ 15.  15. 107. ...   0.   0. 391.]
2785 ----> [295. 624. 218. ...   0.   0. 132.]
2786 ----> [267.  95.   9. ...   0.   0.  55.]
2787 ----> [143. 149. 449. ...   0.   0. 956.]
2788 ----> [0. 0. 0. ... 0. 0. 0.]
2789 ----> [0. 0. 0. ... 0. 0. 0.]
2790 ----> [ 53. 456.  15. ...   0.   0. 131.]
2791 ----> [168. 822. 180. ...   0.   0. 169.]
2792 ----> [378. 378. 251. ...   0.   0. 633.]
2793 ----> [288. 490. 184. ...   0.   0. 168.]
2794 ----> [ 15.  15. 104. ...   0.   0. 391.]
2795 ----> [179. 852. 191. ...   0.   0. 169.]
2796 ----> [ 528.  616.  422. ...    0.    0. 1017.]
2797 ----> [0. 0. 0. ... 0. 0. 0.]
2798 ----> [168. 822. 180. ...   0.   0. 169.]
2799 ----> [369. 567. 265. ...   0.   0. 168.]
2800 ----> [310. 504.  97. ...   0.   0. 190.]
2801 ----> [249. 249. 515. ...   0.   0. 169.]
2802 ----> [187. 669.  92. ...   0.   0. 765.]
2803 ----> [ 339. 1058.   69. ...    0.    0.  123.]
2804 ----> [320. 854.  32. ...   0.   0. 124.]
2805 ----> [ 539.  898.  514. ...    0.    0. 1527.]
2806 ----> [0. 0. 0. ... 0. 0. 0.]
2807 ----> [0. 0. 0. ... 0. 0. 0.]
2808 ----> [   7.   33.  400. ...    0.    0. 1280.]
2809 ----> [ 310.  249.  223. ...    0.    0. 1047.]
2810 ----> [298. 627. 219. ...   0.   0. 132.]
2811 ----> [139. 139. 412. ...   0.   0. 993.]
2812 ----> [ 956.  355.  128. ...    0.    0. 2246.]
2813 ----> [ 473.  473.   54. ...    0.    0. 1837.]
2814 ----> [473. 473.  54. ...   0.   0. 304.]
2815 ----> [ 628.  628.  388. ...    0.    0. 1059.]
2816 ----> [ 36. 146.  29. ...   0.   0. 485.]
2817 ----> [ 55.  10.  15. ...   0.   0. 441.]
2818 ----> [1086.  379.  152. ...    0.    0. 2222.]
2819 ----> [ 87.  73.  84. ...   0.   0. 251.]
2820 ----> [ 176. 1087.  188. ...    0.    0. 1486.]
2821 ----> [ 176. 1087.  188. ...    0.    0.  169.]
2822 ----> [ 54. 645.  44. ...   0.   0. 728.]
2823 ----> [ 797. 1046.  309. ...    0.    0.  132.]
2824 ----> [ 338.  291.  255. ...    0.    0. 1043.]
2825 ----> [537. 863. 296. ...   0.   0. 132.]
2826 ----> [ 548.  651.   26. ...    0.    0. 2526.]
2827 ----> [ 187. 1089.  199. ...    0.    0.  169.]
2828 ----> [185. 857. 197. ...   0.   0. 169.]
2829 ----> [ 109.  648.  373. ...    0.    0. 3080.]
2830 ----> [ 677. 1512.   68. ...    0.    0.  470.]
2831 ----> [328. 804. 203. ...   0.   0. 352.]
2832 ----> [ 16. 116. 410. ...   0.   0. 149.]
2833 ----> [  4.  96. 119. ...   0.   0. 190.]
2834 ----> [593. 593. 173. ...   0.   0. 165.]
2835 ----> [546. 649.  23. ...   0.   0. 112.]
2836 ----> [  7. 124. 185. ...   0.   0. 135.]
2837 ----> [ 37.  37. 109. ...   0.   0. 804.]
2838 ----> [ 251. 1050.  142. ...    0.    0.  169.]
2839 ----> [295. 624. 218. ...   0.   0. 132.]
2840 ----> [ 168.  779.  332. ...    0.    0. 1797.]
2841 ----> [145.  24.  29. ...   0.   0. 428.]
2842 ----> [295. 624. 218. ...   0.   0. 132.]
2843 ----> [284. 282. 228. ...   0.   0. 132.]
2844 ----> [1170. 1170.   61. ...    0.    0. 2256.]
2845 ----> [593. 593. 173. ...   0.   0. 165.]
2846 ----> [315. 928.  67. ...   0.   0. 123.]
