HprdNetwork.txt
Degree of nodes:
9007 ----> 0.0
9008 ----> 0
9009 ----> 0
9010 ----> 0
9011 ----> 0.8333333333333334
9012 ----> 0
9013 ----> 0
9014 ----> 0
9015 ----> 0
9016 ----> 0
9017 ----> 0
9018 ----> 0.0
9019 ----> 0.0
9020 ----> 0
9021 ----> 1.0
9022 ----> 0
9023 ----> 0
9024 ----> 0
9025 ----> 0
9026 ----> 0.14285714285714285
9027 ----> 0.0
9028 ----> 0.0
9029 ----> 0
9030 ----> 0
9031 ----> 0.0
9032 ----> 0.0
9033 ----> 0.6666666666666666
9034 ----> 0.0
9035 ----> 0
9036 ----> 0.1
9037 ----> 0
9038 ----> 0.0
9039 ----> 0
9040 ----> 0.0
9041 ----> 0
9042 ----> 0.6666666666666666
9043 ----> 0
9044 ----> 0
9045 ----> 0.0
9046 ----> 0.6666666666666666
9047 ----> 0
9048 ----> 0.0
9049 ----> 0
9050 ----> 0
9051 ----> 0
9052 ----> 0
9053 ----> 0.0
9054 ----> 0
9055 ----> 1.0
9056 ----> 0.0
9057 ----> 0
9058 ----> 0
9059 ----> 0
9060 ----> 0.0
9061 ----> 0
9062 ----> 0
9063 ----> 0
9064 ----> 0.0
9065 ----> 0
9066 ----> 0
9067 ----> 0
9068 ----> 0
9069 ----> 1.0
9070 ----> 0
9071 ----> 0
9072 ----> 0
9073 ----> 0
9074 ----> 0
9075 ----> 0
9076 ----> 0
9077 ----> 0
9078 ----> 0
9079 ----> 0
9080 ----> 0.3333333333333333
9081 ----> 0.2
9082 ----> 1.0
9083 ----> 0
9084 ----> 0
9085 ----> 1.0
9086 ----> 0
9087 ----> 0.0
9088 ----> 0
9089 ----> 0
9090 ----> 0
9091 ----> 0
9092 ----> 0
9093 ----> 0
9094 ----> 0
9095 ----> 0
9096 ----> 0
9097 ----> 0
9098 ----> 0
9099 ----> 0
9100 ----> 0
9101 ----> 0
9102 ----> 0.5
9103 ----> 0
9104 ----> 0
9105 ----> 0
9106 ----> 0
9107 ----> 0
9108 ----> 0.3333333333333333
9109 ----> 0.0
9110 ----> 0.05555555555555555
9111 ----> 0.047619047619047616
9112 ----> 0
9113 ----> 0.0
9114 ----> 0
9115 ----> 0
9116 ----> 0
9117 ----> 0
9118 ----> 0
9119 ----> 0
9120 ----> 0
9121 ----> 0
9122 ----> 0
9123 ----> 0.0
9124 ----> 0.06666666666666667
9125 ----> 0
9126 ----> 0
9127 ----> 0
9128 ----> 0
9129 ----> 0.0
9130 ----> 0
9131 ----> 0.0
9132 ----> 0
9133 ----> 0
9134 ----> 0
9135 ----> 0
9136 ----> 0.0
9137 ----> 0.0
9138 ----> 0
9139 ----> 0
9140 ----> 0
9141 ----> 0.0
9142 ----> 0.0
9143 ----> 0.3333333333333333
9144 ----> 0
9145 ----> 0
9146 ----> 0.2
9147 ----> 0
9148 ----> 0
9149 ----> 0
9150 ----> 0
9151 ----> 0.0
9152 ----> 0
9153 ----> 0
9154 ----> 0
9155 ----> 0
9156 ----> 0
9157 ----> 0.0
9158 ----> 0
9159 ----> 0
9160 ----> 0.0
9161 ----> 0.0
9162 ----> 0.0
9163 ----> 0.13333333333333333
9164 ----> 1.0
9165 ----> 0.13333333333333333
9166 ----> 1.0
9167 ----> 0.3333333333333333
9168 ----> 0
9169 ----> 0
9170 ----> 0
9171 ----> 0
9172 ----> 0
9173 ----> 0
9174 ----> 0
9175 ----> 0.0
9176 ----> 0
9177 ----> 0
9178 ----> 0
9179 ----> 0
9180 ----> 0
9181 ----> 0
9182 ----> 0
9183 ----> 0
9184 ----> 0.0
9185 ----> 0.0
9186 ----> 0
9187 ----> 0
9188 ----> 0
9189 ----> 0
9190 ----> 0
9191 ----> 0
9192 ----> 0
9193 ----> 0
9194 ----> 0.16666666666666666
9195 ----> 0
9196 ----> 0
9197 ----> 0.0
9198 ----> 0
9199 ----> 0
9200 ----> 0.16666666666666666
9201 ----> 1.0
9202 ----> 0
9203 ----> 0
9204 ----> 0.0
9205 ----> 0
9206 ----> 0
9207 ----> 0.0
9208 ----> 0.0
9209 ----> 0
9210 ----> 0
9211 ----> 0
9212 ----> 0
9213 ----> 0
9214 ----> 0
9215 ----> 0
9216 ----> 0.0
9217 ----> 0
9218 ----> 0
9219 ----> 0
9220 ----> 0
9221 ----> 0
9222 ----> 0.4
9223 ----> 0.3333333333333333
9224 ----> 0
9225 ----> 0
9226 ----> 0.16666666666666666
9227 ----> 0
9228 ----> 0
9229 ----> 0
9230 ----> 0
9231 ----> 0
9232 ----> 0
9233 ----> 0.0
9234 ----> 0.0
9235 ----> 0.0
9236 ----> 0
9237 ----> 0
9238 ----> 0.17857142857142858
9239 ----> 0
9240 ----> 0
9241 ----> 0
9242 ----> 0.0
9243 ----> 0
9244 ----> 0.0
9245 ----> 0.3333333333333333
9246 ----> 0.06666666666666667
9247 ----> 0
9248 ----> 0
9249 ----> 0
9250 ----> 0
9251 ----> 0
9252 ----> 0
9253 ----> 0
9254 ----> 0.0
9255 ----> 0
9256 ----> 0
9257 ----> 1.0
9258 ----> 0
9259 ----> 0.17857142857142858
9260 ----> 0.0
9261 ----> 0.0
9262 ----> 0
9263 ----> 0
9264 ----> 0
9265 ----> 0.0
9266 ----> 1.0
9267 ----> 0.0
9268 ----> 0
9269 ----> 0
9270 ----> 0
9271 ----> 1.0
9272 ----> 0
9273 ----> 0.0
9274 ----> 0.0
9275 ----> 1.0
9276 ----> 0.0
9277 ----> 0
9278 ----> 0.3333333333333333
9279 ----> 0.0
9280 ----> 0.3333333333333333
9281 ----> 0.19444444444444445
9282 ----> 0
9283 ----> 1.0
9284 ----> 0
9285 ----> 0.0
9286 ----> 0.3333333333333333
9287 ----> 0
9288 ----> 0
9289 ----> 0.1
9290 ----> 0.0
9291 ----> 0.1
9292 ----> 0
9293 ----> 0
9294 ----> 0.0
9295 ----> 0
9296 ----> 0.0
9297 ----> 0
9298 ----> 0
9299 ----> 0
9300 ----> 0
9301 ----> 0.0
9302 ----> 0.0
9303 ----> 0.0
9304 ----> 0.3333333333333333
9305 ----> 0
9306 ----> 0
9307 ----> 0.0
9308 ----> 0
9309 ----> 0
9310 ----> 1.0
9311 ----> 1.0
9312 ----> 0
9313 ----> 0
9314 ----> 0.0
9315 ----> 0
9316 ----> 0
9317 ----> 0
9318 ----> 0
9319 ----> 0.047619047619047616
9320 ----> 0.16666666666666666
9321 ----> 0
9322 ----> 0
9323 ----> 0
9324 ----> 0
9325 ----> 0
9326 ----> 0
9327 ----> 0
9328 ----> 0.0
9329 ----> 0
9330 ----> 0.0
9331 ----> 0.0
9332 ----> 0.10714285714285714
9333 ----> 0
9334 ----> 0
9335 ----> 0
9336 ----> 0
9337 ----> 0
9338 ----> 0
9339 ----> 0
9340 ----> 0
9341 ----> 0
9342 ----> 0
9343 ----> 0
9344 ----> 0
9345 ----> 0
9346 ----> 0
9347 ----> 0
9348 ----> 0
9349 ----> 1.0
9350 ----> 0
9351 ----> 0.0
9352 ----> 0.6666666666666666
9353 ----> 0
9354 ----> 0
9355 ----> 0.0
9356 ----> 0
9357 ----> 0
9358 ----> 0
9359 ----> 0
9360 ----> 0
9361 ----> 0
9362 ----> 0
9363 ----> 0
9364 ----> 0
9365 ----> 0
9366 ----> 0
9367 ----> 0
9368 ----> 0
9369 ----> 0
9370 ----> 0
9371 ----> 1.0
9372 ----> 0
9373 ----> 0
9374 ----> 0
9375 ----> 0
9376 ----> 0
9377 ----> 0
9378 ----> 0
9379 ----> 0
9380 ----> 0
9381 ----> 0
9382 ----> 0
9383 ----> 0
9384 ----> 0
9385 ----> 0
9386 ----> 0.0
9387 ----> 0
9388 ----> 0.0
9389 ----> 0.0
9390 ----> 0
9391 ----> 0
9392 ----> 0.0
9393 ----> 0
9394 ----> 0
9395 ----> 0
9396 ----> 0
9397 ----> 0
9398 ----> 0
9399 ----> 0.3333333333333333
9400 ----> 1.0
9401 ----> 0
9402 ----> 0
9403 ----> 0
9404 ----> 0
9405 ----> 1.0
9406 ----> 0
9407 ----> 0
9408 ----> 1.0
9409 ----> 0
9410 ----> 0
9411 ----> 0
9412 ----> 0
9413 ----> 0
9414 ----> 0.2
9415 ----> 0
9416 ----> 0
9417 ----> 0
9418 ----> 0.0
9419 ----> 0
9420 ----> 0
9421 ----> 0
9422 ----> 0
9423 ----> 0
9424 ----> 0
9425 ----> 0
9426 ----> 0
9427 ----> 0
9428 ----> 0.0
9429 ----> 0
9430 ----> 0
9431 ----> 0
9432 ----> 0.0
9433 ----> 0.0
9434 ----> 0
9435 ----> 0
9436 ----> 0
9437 ----> 0
9438 ----> 0
9439 ----> 0
9440 ----> 0
9441 ----> 0
9442 ----> 0.0
9443 ----> 0
9444 ----> 0.0
9445 ----> 0
9446 ----> 0
9447 ----> 0
9448 ----> 0
9449 ----> 0.0
9450 ----> 0
9451 ----> 0
9452 ----> 0
9453 ----> 0
9454 ----> 0
9455 ----> 0
9456 ----> 0
9457 ----> 1.0
9458 ----> 0
9459 ----> 0
9460 ----> 0
9461 ----> 0
9462 ----> 0
9463 ----> 0
9464 ----> 0
9465 ----> 0
The Clustering Coefficient of the graph is: 0.10319672002842505
HprdNetwork.txt
Degree of nodes:
1 ----> 4
2 ----> 4
3 ----> 7
4 ----> 40
5 ----> 7
6 ----> 35
7 ----> 16
8 ----> 47
9 ----> 64
10 ----> 98
11 ----> 32
12 ----> 9
13 ----> 19
14 ----> 64
15 ----> 8
16 ----> 18
17 ----> 21
18 ----> 3
19 ----> 16
20 ----> 13
21 ----> 2
22 ----> 42
23 ----> 8
24 ----> 24
25 ----> 1
26 ----> 54
27 ----> 15
28 ----> 3
29 ----> 128
30 ----> 110
31 ----> 3
32 ----> 32
33 ----> 24
34 ----> 85
35 ----> 62
36 ----> 97
37 ----> 16
38 ----> 28
39 ----> 1
40 ----> 160
41 ----> 17
42 ----> 69
43 ----> 56
44 ----> 152
45 ----> 74
46 ----> 18
47 ----> 23
48 ----> 24
49 ----> 26
50 ----> 38
51 ----> 9
52 ----> 67
53 ----> 24
54 ----> 29
55 ----> 36
56 ----> 15
57 ----> 18
58 ----> 13
59 ----> 24
60 ----> 8
61 ----> 36
62 ----> 1
63 ----> 3
64 ----> 26
65 ----> 18
66 ----> 14
67 ----> 20
68 ----> 17
69 ----> 5
70 ----> 1
71 ----> 2
72 ----> 28
73 ----> 22
74 ----> 13
75 ----> 3
76 ----> 19
77 ----> 28
78 ----> 6
79 ----> 11
80 ----> 11
81 ----> 16
82 ----> 20
83 ----> 13
84 ----> 4
85 ----> 7
86 ----> 23
87 ----> 20
88 ----> 88
89 ----> 20
90 ----> 7
91 ----> 1
92 ----> 5
93 ----> 4
94 ----> 84
95 ----> 1
96 ----> 20
97 ----> 70
98 ----> 25
99 ----> 2
100 ----> 15
101 ----> 2
102 ----> 34
103 ----> 2
104 ----> 16
105 ----> 43
106 ----> 2
107 ----> 3
108 ----> 17
109 ----> 50
110 ----> 44
111 ----> 35
112 ----> 4
113 ----> 4
114 ----> 1
115 ----> 1
116 ----> 113
117 ----> 1
118 ----> 54
119 ----> 102
120 ----> 128
121 ----> 108
122 ----> 3
123 ----> 96
124 ----> 172
125 ----> 8
126 ----> 208
127 ----> 9
128 ----> 76
129 ----> 3
130 ----> 24
131 ----> 12
132 ----> 5
133 ----> 48
134 ----> 31
135 ----> 11
136 ----> 28
137 ----> 6
138 ----> 15
139 ----> 12
140 ----> 2
141 ----> 105
142 ----> 4
143 ----> 19
144 ----> 2
145 ----> 17
146 ----> 37
147 ----> 3
148 ----> 84
149 ----> 18
150 ----> 14
151 ----> 5
152 ----> 27
153 ----> 1
154 ----> 6
155 ----> 2
156 ----> 11
157 ----> 8
158 ----> 20
159 ----> 16
160 ----> 11
161 ----> 45
162 ----> 10
163 ----> 19
164 ----> 7
165 ----> 14
166 ----> 9
167 ----> 15
168 ----> 19
169 ----> 2
170 ----> 5
171 ----> 3
172 ----> 3
173 ----> 10
174 ----> 4
175 ----> 6
176 ----> 4
177 ----> 108
178 ----> 14
179 ----> 6
180 ----> 14
181 ----> 9
182 ----> 3
183 ----> 10
184 ----> 4
185 ----> 8
186 ----> 12
187 ----> 10
188 ----> 21
189 ----> 43
190 ----> 18
191 ----> 30
192 ----> 117
193 ----> 4
194 ----> 4
195 ----> 28
196 ----> 18
197 ----> 6
198 ----> 27
199 ----> 8
200 ----> 8
201 ----> 86
202 ----> 6
203 ----> 45
204 ----> 11
205 ----> 22
206 ----> 64
207 ----> 19
208 ----> 32
209 ----> 18
210 ----> 13
211 ----> 3
212 ----> 6
213 ----> 11
214 ----> 9
215 ----> 10
216 ----> 4
217 ----> 17
218 ----> 102
219 ----> 9
220 ----> 5
221 ----> 2
222 ----> 130
223 ----> 1
224 ----> 40
225 ----> 17
226 ----> 115
227 ----> 19
228 ----> 39
229 ----> 12
230 ----> 6
231 ----> 3
232 ----> 17
233 ----> 49
234 ----> 80
235 ----> 9
236 ----> 7
237 ----> 6
238 ----> 2
239 ----> 24
240 ----> 5
241 ----> 8
242 ----> 13
243 ----> 11
244 ----> 7
245 ----> 3
246 ----> 18
247 ----> 193
248 ----> 5
249 ----> 29
250 ----> 3
251 ----> 7
252 ----> 115
253 ----> 8
254 ----> 11
255 ----> 134
256 ----> 24
257 ----> 21
258 ----> 20
259 ----> 21
260 ----> 10
261 ----> 22
262 ----> 35
263 ----> 150
264 ----> 198
265 ----> 28
266 ----> 10
267 ----> 21
268 ----> 152
269 ----> 55
270 ----> 10
271 ----> 166
272 ----> 3
273 ----> 19
274 ----> 3
275 ----> 11
276 ----> 33
277 ----> 59
278 ----> 47
279 ----> 40
280 ----> 16
281 ----> 59
282 ----> 209
283 ----> 39
284 ----> 8
285 ----> 3
286 ----> 181
287 ----> 28
288 ----> 11
289 ----> 44
290 ----> 15
291 ----> 7
292 ----> 19
293 ----> 23
294 ----> 2
295 ----> 11
296 ----> 10
297 ----> 18
298 ----> 10
299 ----> 35
300 ----> 1
301 ----> 5
302 ----> 2
303 ----> 3
304 ----> 40
305 ----> 24
306 ----> 62
307 ----> 103
308 ----> 6
309 ----> 3
310 ----> 19
311 ----> 7
312 ----> 2
313 ----> 5
314 ----> 9
315 ----> 1
316 ----> 48
317 ----> 9
318 ----> 12
319 ----> 3
320 ----> 1
321 ----> 38
322 ----> 17
323 ----> 6
324 ----> 2
325 ----> 11
326 ----> 4
327 ----> 1
328 ----> 35
329 ----> 10
330 ----> 84
331 ----> 15
332 ----> 22
333 ----> 8
334 ----> 17
335 ----> 16
336 ----> 49
337 ----> 11
338 ----> 18
339 ----> 7
340 ----> 9
341 ----> 18
342 ----> 4
343 ----> 6
344 ----> 2
345 ----> 4
346 ----> 15
347 ----> 45
348 ----> 12
349 ----> 5
350 ----> 30
351 ----> 44
352 ----> 7
353 ----> 31
354 ----> 25
355 ----> 39
356 ----> 54
357 ----> 7
358 ----> 3
359 ----> 5
360 ----> 4
361 ----> 3
362 ----> 24
363 ----> 8
364 ----> 14
365 ----> 7
366 ----> 1
367 ----> 12
368 ----> 13
369 ----> 7
370 ----> 73
371 ----> 12
372 ----> 10
373 ----> 15
374 ----> 9
375 ----> 16
376 ----> 5
377 ----> 7
378 ----> 19
379 ----> 14
380 ----> 48
381 ----> 21
382 ----> 11
383 ----> 11
384 ----> 29
385 ----> 13
386 ----> 12
387 ----> 4
388 ----> 14
389 ----> 12
390 ----> 9
391 ----> 11
392 ----> 5
393 ----> 6
394 ----> 15
395 ----> 17
396 ----> 3
397 ----> 62
398 ----> 17
399 ----> 3
400 ----> 9
401 ----> 20
402 ----> 2
403 ----> 5
404 ----> 4
405 ----> 1
406 ----> 3
407 ----> 5
408 ----> 7
409 ----> 23
410 ----> 6
411 ----> 5
412 ----> 2
413 ----> 24
414 ----> 5
415 ----> 7
416 ----> 6
417 ----> 88
418 ----> 23
419 ----> 65
420 ----> 13
421 ----> 28
422 ----> 63
423 ----> 3
424 ----> 4
425 ----> 7
426 ----> 2
427 ----> 23
428 ----> 1
429 ----> 145
430 ----> 6
431 ----> 14
432 ----> 9
433 ----> 6
434 ----> 20
435 ----> 24
436 ----> 8
437 ----> 9
438 ----> 19
439 ----> 14
440 ----> 33
441 ----> 2
442 ----> 10
443 ----> 8
444 ----> 12
445 ----> 4
446 ----> 4
447 ----> 3
448 ----> 6
449 ----> 8
450 ----> 7
451 ----> 2
452 ----> 20
453 ----> 9
454 ----> 13
455 ----> 15
456 ----> 2
457 ----> 172
458 ----> 4
459 ----> 3
460 ----> 28
461 ----> 11
462 ----> 7
463 ----> 26
464 ----> 4
465 ----> 2
466 ----> 2
467 ----> 10
468 ----> 19
469 ----> 27
470 ----> 13
471 ----> 5
472 ----> 25
473 ----> 3
474 ----> 22
475 ----> 5
476 ----> 16
477 ----> 46
478 ----> 5
479 ----> 1
480 ----> 3
481 ----> 5
482 ----> 4
483 ----> 4
484 ----> 3
485 ----> 10
486 ----> 2
487 ----> 7
488 ----> 14
489 ----> 6
490 ----> 3
491 ----> 10
492 ----> 1
493 ----> 3
494 ----> 2
495 ----> 5
496 ----> 8
497 ----> 13
498 ----> 23
499 ----> 18
500 ----> 38
501 ----> 14
502 ----> 46
503 ----> 5
504 ----> 12
505 ----> 12
506 ----> 5
507 ----> 29
508 ----> 4
509 ----> 2
510 ----> 53
511 ----> 5
512 ----> 18
513 ----> 12
514 ----> 7
515 ----> 5
516 ----> 1
517 ----> 4
518 ----> 72
519 ----> 1
520 ----> 1
521 ----> 9
522 ----> 1
523 ----> 1
524 ----> 1
525 ----> 1
526 ----> 4
527 ----> 20
528 ----> 5
529 ----> 4
530 ----> 7
531 ----> 5
532 ----> 16
533 ----> 3
534 ----> 74
535 ----> 40
536 ----> 2
537 ----> 22
538 ----> 39
539 ----> 19
540 ----> 18
541 ----> 9
542 ----> 73
543 ----> 4
544 ----> 15
545 ----> 33
546 ----> 42
547 ----> 10
548 ----> 11
549 ----> 4
550 ----> 5
551 ----> 46
552 ----> 28
553 ----> 11
554 ----> 14
555 ----> 6
556 ----> 31
557 ----> 41
558 ----> 16
559 ----> 3
560 ----> 38
561 ----> 4
562 ----> 10
563 ----> 39
564 ----> 6
565 ----> 10
566 ----> 13
567 ----> 8
568 ----> 7
569 ----> 6
570 ----> 1
571 ----> 2
572 ----> 5
573 ----> 112
574 ----> 2
575 ----> 2
576 ----> 4
577 ----> 4
578 ----> 4
579 ----> 3
580 ----> 4
581 ----> 2
582 ----> 3
583 ----> 11
584 ----> 8
585 ----> 17
586 ----> 3
587 ----> 30
588 ----> 81
589 ----> 59
590 ----> 55
591 ----> 8
592 ----> 8
593 ----> 29
594 ----> 28
595 ----> 13
596 ----> 30
597 ----> 5
598 ----> 17
599 ----> 124
600 ----> 9
601 ----> 5
602 ----> 5
603 ----> 3
604 ----> 38
605 ----> 28
606 ----> 42
607 ----> 2
608 ----> 122
609 ----> 5
610 ----> 9
611 ----> 31
612 ----> 3
613 ----> 5
614 ----> 3
615 ----> 3
616 ----> 24
617 ----> 53
618 ----> 24
619 ----> 8
620 ----> 41
621 ----> 25
622 ----> 17
623 ----> 6
624 ----> 25
625 ----> 17
626 ----> 5
627 ----> 28
628 ----> 22
629 ----> 2
630 ----> 8
631 ----> 25
632 ----> 27
633 ----> 24
634 ----> 5
635 ----> 18
636 ----> 3
637 ----> 7
638 ----> 35
639 ----> 3
640 ----> 7
641 ----> 22
642 ----> 17
643 ----> 92
644 ----> 15
645 ----> 14
646 ----> 5
647 ----> 17
648 ----> 12
649 ----> 7
650 ----> 15
651 ----> 49
652 ----> 28
653 ----> 22
654 ----> 7
655 ----> 247
656 ----> 5
657 ----> 3
658 ----> 15
659 ----> 18
660 ----> 1
661 ----> 20
662 ----> 7
663 ----> 6
664 ----> 20
665 ----> 40
666 ----> 9
667 ----> 11
668 ----> 2
669 ----> 9
670 ----> 10
671 ----> 4
672 ----> 9
673 ----> 10
674 ----> 13
675 ----> 23
676 ----> 66
677 ----> 1
678 ----> 2
679 ----> 6
680 ----> 5
681 ----> 6
682 ----> 5
683 ----> 4
684 ----> 19
685 ----> 3
686 ----> 9
687 ----> 21
688 ----> 2
689 ----> 90
690 ----> 10
691 ----> 2
692 ----> 3
693 ----> 18
694 ----> 2
695 ----> 19
696 ----> 1
697 ----> 48
698 ----> 28
699 ----> 2
700 ----> 6
701 ----> 1
702 ----> 6
703 ----> 7
704 ----> 2
705 ----> 2
706 ----> 1
707 ----> 6
708 ----> 4
709 ----> 14
710 ----> 2
711 ----> 2
712 ----> 4
713 ----> 2
714 ----> 25
715 ----> 58
716 ----> 33
717 ----> 17
718 ----> 6
719 ----> 2
720 ----> 15
721 ----> 11
722 ----> 9
723 ----> 14
724 ----> 17
725 ----> 26
726 ----> 25
727 ----> 8
728 ----> 23
729 ----> 8
730 ----> 13
731 ----> 7
732 ----> 45
733 ----> 19
734 ----> 7
735 ----> 1
736 ----> 8
737 ----> 11
738 ----> 19
739 ----> 1
740 ----> 5
741 ----> 2
742 ----> 4
743 ----> 28
744 ----> 1
745 ----> 11
746 ----> 18
747 ----> 4
748 ----> 7
749 ----> 12
750 ----> 42
751 ----> 8
752 ----> 2
753 ----> 1
754 ----> 2
755 ----> 6
756 ----> 11
757 ----> 16
758 ----> 19
759 ----> 39
760 ----> 9
761 ----> 7
762 ----> 22
763 ----> 20
764 ----> 39
765 ----> 4
766 ----> 22
767 ----> 20
768 ----> 22
769 ----> 6
770 ----> 8
771 ----> 6
772 ----> 13
773 ----> 6
774 ----> 27
775 ----> 33
776 ----> 5
777 ----> 110
778 ----> 16
779 ----> 22
780 ----> 4
781 ----> 10
782 ----> 33
783 ----> 16
784 ----> 3
785 ----> 35
786 ----> 3
787 ----> 66
788 ----> 27
789 ----> 15
790 ----> 2
791 ----> 3
792 ----> 6
793 ----> 11
794 ----> 2
795 ----> 3
796 ----> 5
797 ----> 22
798 ----> 8
799 ----> 10
800 ----> 2
801 ----> 7
802 ----> 5
803 ----> 9
804 ----> 4
805 ----> 64
806 ----> 35
807 ----> 17
808 ----> 26
809 ----> 43
810 ----> 5
811 ----> 24
812 ----> 17
813 ----> 2
814 ----> 5
815 ----> 17
816 ----> 18
817 ----> 2
818 ----> 4
819 ----> 17
820 ----> 4
821 ----> 10
822 ----> 270
823 ----> 36
824 ----> 35
825 ----> 38
826 ----> 11
827 ----> 17
828 ----> 11
829 ----> 19
830 ----> 11
831 ----> 10
832 ----> 7
833 ----> 34
834 ----> 3
835 ----> 30
836 ----> 18
837 ----> 12
838 ----> 9
839 ----> 1
840 ----> 7
841 ----> 9
842 ----> 52
843 ----> 9
844 ----> 4
845 ----> 22
846 ----> 5
847 ----> 10
848 ----> 2
849 ----> 16
850 ----> 20
851 ----> 6
852 ----> 23
853 ----> 18
854 ----> 7
855 ----> 22
856 ----> 36
857 ----> 13
858 ----> 12
859 ----> 3
860 ----> 6
861 ----> 8
862 ----> 7
863 ----> 73
864 ----> 2
865 ----> 15
866 ----> 6
867 ----> 5
868 ----> 15
869 ----> 3
870 ----> 4
871 ----> 2
872 ----> 9
873 ----> 11
874 ----> 21
875 ----> 6
876 ----> 7
877 ----> 5
878 ----> 10
879 ----> 7
880 ----> 6
881 ----> 5
882 ----> 4
883 ----> 40
884 ----> 12
885 ----> 1
886 ----> 6
887 ----> 14
888 ----> 1
889 ----> 1
890 ----> 2
891 ----> 6
892 ----> 3
893 ----> 5
894 ----> 19
895 ----> 37
896 ----> 14
897 ----> 4
898 ----> 31
899 ----> 6
900 ----> 3
901 ----> 6
902 ----> 50
903 ----> 2
904 ----> 14
905 ----> 12
906 ----> 4
907 ----> 15
908 ----> 4
909 ----> 10
910 ----> 10
911 ----> 5
912 ----> 10
913 ----> 12
914 ----> 2
915 ----> 1
916 ----> 18
917 ----> 16
918 ----> 9
919 ----> 4
920 ----> 15
921 ----> 6
922 ----> 1
923 ----> 6
924 ----> 15
925 ----> 3
926 ----> 5
927 ----> 2
928 ----> 13
929 ----> 11
930 ----> 4
931 ----> 6
932 ----> 2
933 ----> 6
934 ----> 5
935 ----> 22
936 ----> 1
937 ----> 7
938 ----> 36
939 ----> 7
940 ----> 3
941 ----> 18
942 ----> 7
943 ----> 1
944 ----> 2
945 ----> 29
946 ----> 25
947 ----> 40
948 ----> 10
949 ----> 24
950 ----> 33
951 ----> 17
952 ----> 64
953 ----> 29
954 ----> 3
955 ----> 25
956 ----> 24
957 ----> 16
958 ----> 4
959 ----> 5
960 ----> 17
961 ----> 4
962 ----> 5
963 ----> 3
964 ----> 7
965 ----> 18
966 ----> 1
967 ----> 15
968 ----> 6
969 ----> 1
970 ----> 7
971 ----> 2
972 ----> 15
973 ----> 10
974 ----> 1
975 ----> 1
976 ----> 13
977 ----> 1
978 ----> 41
979 ----> 1
980 ----> 15
981 ----> 27
982 ----> 44
983 ----> 11
984 ----> 18
985 ----> 40
986 ----> 61
987 ----> 62
988 ----> 18
989 ----> 1
990 ----> 10
991 ----> 4
992 ----> 3
993 ----> 5
994 ----> 33
995 ----> 33
996 ----> 11
997 ----> 5
998 ----> 11
999 ----> 8
1000 ----> 3
1001 ----> 2
1002 ----> 14
1003 ----> 24
1004 ----> 21
1005 ----> 10
1006 ----> 20
1007 ----> 5
1008 ----> 2
1009 ----> 6
1010 ----> 2
1011 ----> 9
1012 ----> 8
1013 ----> 5
1014 ----> 8
1015 ----> 4
1016 ----> 13
1017 ----> 21
1018 ----> 1
1019 ----> 6
1020 ----> 5
1021 ----> 6
1022 ----> 3
1023 ----> 8
1024 ----> 2
1025 ----> 2
1026 ----> 11
1027 ----> 1
1028 ----> 4
1029 ----> 5
1030 ----> 12
1031 ----> 26
1032 ----> 7
1033 ----> 2
1034 ----> 5
1035 ----> 3
1036 ----> 9
1037 ----> 2
1038 ----> 2
1039 ----> 1
1040 ----> 1
1041 ----> 11
1042 ----> 6
1043 ----> 17
1044 ----> 6
1045 ----> 10
1046 ----> 2
1047 ----> 3
1048 ----> 2
1049 ----> 47
1050 ----> 21
1051 ----> 5
1052 ----> 15
1053 ----> 5
1054 ----> 12
1055 ----> 1
1056 ----> 4
1057 ----> 2
1058 ----> 8
1059 ----> 14
1060 ----> 2
1061 ----> 4
1062 ----> 6
1063 ----> 1
1064 ----> 6
1065 ----> 45
1066 ----> 71
1067 ----> 7
1068 ----> 37
1069 ----> 9
1070 ----> 47
1071 ----> 8
1072 ----> 14
1073 ----> 15
1074 ----> 16
1075 ----> 4
1076 ----> 1
1077 ----> 3
1078 ----> 2
1079 ----> 70
1080 ----> 34
1081 ----> 70
1082 ----> 3
1083 ----> 8
1084 ----> 39
1085 ----> 38
1086 ----> 19
1087 ----> 6
1088 ----> 8
1089 ----> 4
1090 ----> 13
1091 ----> 18
1092 ----> 4
1093 ----> 1
1094 ----> 20
1095 ----> 4
1096 ----> 5
1097 ----> 8
1098 ----> 19
1099 ----> 67
1100 ----> 16
1101 ----> 43
1102 ----> 54
1103 ----> 52
1104 ----> 64
1105 ----> 22
1106 ----> 3
1107 ----> 41
1108 ----> 3
1109 ----> 3
1110 ----> 7
1111 ----> 3
1112 ----> 15
1113 ----> 8
1114 ----> 4
1115 ----> 2
1116 ----> 10
1117 ----> 4
1118 ----> 45
1119 ----> 2
1120 ----> 2
1121 ----> 3
1122 ----> 3
1123 ----> 9
1124 ----> 9
1125 ----> 3
1126 ----> 4
1127 ----> 1
1128 ----> 6
1129 ----> 9
1130 ----> 6
1131 ----> 12
1132 ----> 14
1133 ----> 8
1134 ----> 8
1135 ----> 7
1136 ----> 7
1137 ----> 2
1138 ----> 1
1139 ----> 8
1140 ----> 1
1141 ----> 5
1142 ----> 7
1143 ----> 4
1144 ----> 2
1145 ----> 16
1146 ----> 5
1147 ----> 2
1148 ----> 10
1149 ----> 16
1150 ----> 1
1151 ----> 4
